Date,Revenue,Expenses,Profit,ProfitMargin,Category,Region,Country,CustomerSegment,SalesChannel,UnitsSold,Cost,TransactionCount
2024-04-16,64727,42901,21826,33.7,Consulting,Europe,Hungary,SMB,Retail,233,42901,240
2024-12-16,19589,9316,10273,52.4,Software,Africa,Rwanda,SMB,Direct Sales,75,9316,71
2024-02-01,67665,48462,19203,28.4,Hardware,Europe,Czech Republic,Enterprise,Retail,230,48462,217
2023-04-16,153859,107278,46581,30.3,Hardware,Middle East,Israel,SMB,Retail,511,107278,553
2023-09-16,16440,8002,8438,51.3,Software,Europe,Latvia,Enterprise,Partner,50,8002,47
2026-03-01,21637,12838,8799,40.7,Services,North America,Belize,Enterprise,Direct Sales,85,12838,79
2025-09-01,26793,13171,13622,50.8,Software,Europe,North Macedonia,Enterprise,Online,132,13171,139
2023-02-01,14709,9659,5050,34.3,Services,Africa,Dem. Rep. Congo,Consumer,Direct Sales,73,9659,60
2023-08-16,88542,45883,42659,48.2,Software,Asia Pacific,Hong Kong,Enterprise,Online,269,45883,261
2024-06-16,21239,15002,6237,29.4,Hardware,North America,Haiti,Enterprise,Online,95,15002,91
2024-06-01,161041,77393,83648,51.9,Software,Latin America,Peru,Consumer,Online,720,77393,644
2026-09-01,167602,110449,57153,34.1,Consulting,Latin America,Peru,Government,Partner,807,110449,738
2025-09-01,17464,9758,7706,44.1,Software,Europe,Slovenia,Consumer,Partner,56,9758,50
2024-02-16,14403,10784,3619,25.1,Hardware,North America,Nicaragua,Enterprise,Online,80,10784,82
2024-01-01,25816,12197,13619,52.8,Software,Africa,Libya,SMB,Direct Sales,86,12197,84
2023-06-16,15957,12044,3913,24.5,Hardware,Asia Pacific,Kyrgyzstan,SMB,Online,46,12044,37
2026-04-01,29332,19387,9945,33.9,Consulting,Europe,Latvia,SMB,Direct Sales,95,19387,84
2023-06-16,18526,10112,8414,45.4,Software,North America,Dominican Republic,SMB,Partner,54,10112,44
2024-01-01,15978,8909,7069,44.2,Software,Asia Pacific,Nepal,SMB,Online,49,8909,48
2026-07-01,21227,11796,9431,44.4,Cloud,Asia Pacific,Kyrgyzstan,SMB,Retail,85,11796,90
2024-09-01,37160,19920,17240,46.4,Software,Asia Pacific,Turkmenistan,Government,Online,146,19920,142
2026-04-16,22185,12649,9536,43.0,Cloud,North America,Belize,Government,Online,111,12649,116
2025-04-16,915316,577773,337543,36.9,Services,Europe,France,Consumer,Online,3111,577773,2517
2024-10-01,38499,21684,16815,43.7,Software,Europe,Slovakia,Enterprise,Partner,154,21684,168
2024-04-01,997397,505049,492348,49.4,Software,Asia Pacific,Japan,Government,Partner,4701,505049,4667
2023-08-01,119996,72935,47061,39.2,Cloud,Asia Pacific,Malaysia,SMB,Online,563,72935,455
2024-01-01,13764,8517,5247,38.1,Services,Europe,Slovenia,SMB,Direct Sales,47,8517,46
2026-03-16,65744,38166,27578,41.9,Cloud,Africa,Angola,Government,Direct Sales,294,38166,290
2025-09-16,23328,18030,5298,22.7,Hardware,Africa,Mozambique,Government,Partner,110,18030,98
2023-09-16,70289,36977,33312,47.4,Cloud,Europe,Czech Republic,Consumer,Direct Sales,203,36977,203
2024-07-01,75218,57078,18140,24.1,Hardware,Europe,Portugal,Government,Online,325,57078,311
2026-06-01,21748,16397,5351,24.6,Hardware,Africa,Sierra Leone,Enterprise,Online,88,16397,73
2026-06-16,701954,417912,284042,40.5,Cloud,North America,Canada,Consumer,Direct Sales,3287,417912,3224
2026-08-01,72573,50806,21767,30.0,Hardware,Africa,Kenya,Government,Partner,207,50806,218
2023-11-16,804222,507327,296895,36.9,Services,Europe,Germany,SMB,Online,3113,507327,2960
2026-08-01,31800,18414,13386,42.1,Cloud,Africa,Namibia,Enterprise,Direct Sales,102,18414,83
2024-02-01,17200,13439,3761,21.9,Hardware,Europe,Lithuania,SMB,Online,86,13439,85
2023-07-16,19147,10593,8554,44.7,Software,Europe,Croatia,Enterprise,Online,73,10593,64
2026-04-01,26452,14606,11846,44.8,Software,Africa,Dem. Rep. Congo,Government,Online,109,14606,91
2023-03-01,172956,85884,87072,50.3,Software,Latin America,Argentina,SMB,Online,765,85884,698
2024-02-16,213845,148023,65822,30.8,Hardware,Europe,Turkey,Enterprise,Direct Sales,1025,148023,856
2023-08-16,158099,85929,72170,45.6,Software,Europe,Switzerland,Consumer,Direct Sales,639,85929,580
2025-01-16,124493,66180,58313,46.8,Cloud,Europe,Austria,Consumer,Retail,477,66180,448
2023-04-16,359711,228086,131625,36.6,Consulting,Europe,Spain,Enterprise,Direct Sales,1272,228086,1165
2024-08-16,19726,12380,7346,37.2,Services,North America,Bahamas,Enterprise,Partner,97,12380,90
2023-09-01,15199,8253,6946,45.7,Cloud,Africa,Botswana,Government,Online,52,8253,47
2024-05-16,71018,42680,28338,39.9,Services,Europe,Portugal,Consumer,Partner,205,42680,173
2025-06-16,47191,33145,14046,29.8,Hardware,Africa,Ivory Coast,Enterprise,Direct Sales,255,33145,214
2024-10-01,15836,8706,7130,45.0,Software,North America,Jamaica,Enterprise,Partner,56,8706,49
2023-08-01,14122,7410,6712,47.5,Cloud,Asia Pacific,Kyrgyzstan,Enterprise,Online,58,7410,63
2023-07-16,54091,31764,22327,41.3,Services,Africa,Angola,Enterprise,Online,181,31764,182
2023-08-01,84917,60067,24850,29.3,Hardware,Asia Pacific,Vietnam,Consumer,Direct Sales,295,60067,260
2025-12-16,16785,11594,5191,30.9,Hardware,Africa,Sierra Leone,Enterprise,Direct Sales,72,11594,61
2025-08-16,27208,18390,8818,32.4,Services,Africa,Namibia,Enterprise,Partner,123,18390,100
2023-09-01,15268,11443,3825,25.0,Hardware,Europe,Kosovo,Consumer,Direct Sales,67,11443,60
2025-04-16,19113,12054,7059,36.9,Services,North America,Barbados,Enterprise,Partner,60,12054,56
2025-11-01,21612,11497,10115,46.8,Cloud,Africa,Comoros,SMB,Online,79,11497,67
2023-12-01,17531,12438,5093,29.1,Hardware,Africa,Burkina Faso,Enterprise,Direct Sales,87,12438,89
2025-06-16,965944,556996,408948,42.3,Cloud,Asia Pacific,India,Enterprise,Partner,3523,556996,2852
2026-04-16,26615,13810,12805,48.1,Cloud,Europe,Lithuania,Government,Retail,135,13810,144
2025-10-01,17781,10645,7136,40.1,Cloud,North America,Honduras,SMB,Partner,57,10645,62
2025-10-16,20823,10518,10305,49.5,Software,North America,El Salvador,Enterprise,Direct Sales,94,10518,96
2024-12-01,33902,16846,17056,50.3,Software,Africa,Libya,Enterprise,Direct Sales,111,16846,95
2023-04-01,16167,9540,6627,41.0,Cloud,North America,Costa Rica,SMB,Direct Sales,48,9540,44
2025-10-16,21232,11911,9321,43.9,Software,Middle East,Lebanon,Consumer,Online,68,11911,61
2025-06-01,182650,89651,92999,50.9,Software,Europe,Poland,Government,Direct Sales,1004,89651,863
2024-08-01,21300,12277,9023,42.4,Software,Africa,Botswana,Enterprise,Retail,71,12277,71
2025-04-01,21501,9904,11597,53.9,Software,Africa,Mauritania,Enterprise,Direct Sales,97,9904,101
2024-05-01,52401,37941,14460,27.6,Hardware,Europe,Ukraine,SMB,Partner,285,37941,251
2024-03-16,35243,19977,15266,43.3,Consulting,Asia Pacific,Uzbekistan,SMB,Direct Sales,117,19977,95
2023-06-01,39404,21131,18273,46.4,Consulting,Europe,Luxembourg,SMB,Online,183,21131,201
2025-10-16,22098,14441,7657,34.7,Services,Africa,South Sudan,Enterprise,Partner,84,14441,72
2025-07-16,36888,24083,12805,34.7,Services,Latin America,Paraguay,Enterprise,Partner,107,24083,107
2026-01-16,68180,43653,24527,36.0,Services,Latin America,Venezuela,SMB,Direct Sales,232,43653,227
2025-06-01,47333,27232,20101,42.5,Consulting,Europe,Luxembourg,SMB,Direct Sales,251,27232,209
2025-10-16,371012,239586,131426,35.4,Services,Europe,Spain,Government,Direct Sales,1572,239586,1500
2023-09-16,63651,35880,27771,43.6,Software,Europe,Greece,Consumer,Retail,207,35880,203
2026-01-16,258126,161055,97071,37.6,Services,Asia Pacific,Indonesia,Enterprise,Online,979,161055,794
2026-07-16,42450,27176,15274,36.0,Hardware,Africa,Tunisia,Enterprise,Direct Sales,181,27176,175
2025-07-01,21854,12946,8908,40.8,Services,North America,Suriname,Enterprise,Direct Sales,95,12946,96
2024-10-01,18213,9386,8827,48.5,Software,Africa,Republic of the Congo,Enterprise,Partner,58,9386,55
2025-01-16,81162,42988,38174,47.0,Software,Asia Pacific,Pakistan,SMB,Online,438,42988,475
2026-05-01,113880,64134,49746,43.7,Services,Europe,Finland,Enterprise,Online,341,64134,321
2024-03-01,16974,8953,8021,47.3,Software,Europe,Estonia,SMB,Retail,55,8953,48
2025-03-16,21780,13908,7872,36.1,Services,Africa,Burundi,SMB,Direct Sales,115,13908,95
2024-01-16,11882,7594,4288,36.1,Services,Africa,Mauritius,Enterprise,Online,35,7594,34
2023-05-16,14005,9633,4372,31.2,Hardware,Africa,Chad,SMB,Online,53,9633,45
2024-04-16,110137,63869,46268,42.0,Software,Europe,Ireland,Enterprise,Partner,433,63869,356
2023-03-16,44384,29033,15351,34.6,Services,Africa,Angola,Government,Online,160,29033,164
2025-05-01,215002,146131,68871,32.0,Hardware,Europe,Switzerland,SMB,Online,696,146131,721
2025-04-16,477233,267481,209752,44.0,Services,North America,Mexico,Enterprise,Direct Sales,1840,267481,1957
2026-08-16,52842,41487,11355,21.5,Hardware,North America,Cuba,SMB,Partner,197,41487,174
2025-04-16,94865,51297,43568,45.9,Consulting,Europe,Romania,Consumer,Retail,347,51297,282
2023-04-16,348701,193084,155617,44.6,Software,Middle East,Saudi Arabia,Government,Partner,1220,193084,1271
2023-02-16,16108,10233,5875,36.5,Services,North America,Guatemala,Enterprise,Direct Sales,57,10233,49
2026-06-16,27142,18540,8602,31.7,Hardware,Africa,Republic of the Congo,Consumer,Partner,86,18540,86
2025-02-01,261325,149683,111642,42.7,Cloud,Middle East,United Arab Emirates,Consumer,Direct Sales,1404,149683,1144
2025-01-01,33259,18104,15155,45.6,Software,Africa,Libya,Consumer,Partner,128,18104,127
2025-01-01,19933,10878,9055,45.4,Cloud,Europe,Albania,SMB,Retail,62,10878,65
2024-06-16,401874,288031,113843,28.3,Hardware,Asia Pacific,South Korea,SMB,Online,1178,288031,970
2023-02-16,14651,8391,6260,42.7,Software,Africa,Mali,Government,Direct Sales,50,8391,46
2026-09-01,26721,15809,10912,40.8,Services,Africa,The Gambia,Enterprise,Partner,105,15809,86
2026-08-01,330607,196013,134594,40.7,Cloud,Middle East,Israel,SMB,Online,1448,196013,1588
2025-01-16,15293,8517,6776,44.3,Software,Europe,Croatia,SMB,Partner,69,8517,69
2023-07-01,20573,12032,8541,41.5,Services,Asia Pacific,Cambodia,Enterprise,Retail,97,12032,105
2026-02-01,167548,130816,36732,21.9,Hardware,Latin America,Peru,Enterprise,Retail,518,130816,535
2026-06-16,21786,10931,10855,49.8,Software,Europe,Bosnia and Herz.,Consumer,Online,113,10931,115
2025-04-01,20365,11769,8596,42.2,Consulting,Europe,Montenegro,SMB,Online,88,11769,96
2025-11-01,23753,18302,5451,22.9,Hardware,North America,El Salvador,Consumer,Direct Sales,68,18302,62
2025-01-01,403945,253579,150366,37.2,Consulting,Asia Pacific,Australia,Enterprise,Direct Sales,1696,253579,1583
2025-02-01,20177,11363,8814,43.7,Software,North America,Suriname,Enterprise,Online,78,11363,63
2026-04-16,93617,58760,34857,37.2,Services,Europe,Romania,Government,Direct Sales,287,58760,231
2025-01-16,18635,12429,6206,33.3,Services,Asia Pacific,Laos,SMB,Online,61,12429,65
2026-01-16,187787,125796,61991,33.0,Services,Middle East,Qatar,Enterprise,Retail,936,125796,965
2025-07-16,41430,28040,13390,32.3,Services,Africa,Libya,SMB,Online,133,28040,126
2025-06-01,146789,76097,70692,48.2,Software,Latin America,Chile,Consumer,Partner,800,76097,761
2024-06-16,21431,13026,8405,39.2,Cloud,Africa,Somalia,SMB,Partner,88,13026,85
2025-06-16,16507,11016,5491,33.3,Consulting,Middle East,Syria,Consumer,Direct Sales,59,11016,57
2023-06-01,75046,44893,30153,40.2,Services,Africa,Morocco,SMB,Retail,393,44893,425
2025-01-01,83761,42665,41096,49.1,Software,Europe,Ireland,SMB,Online,409,42665,416
2026-08-01,21426,10930,10496,49.0,Cloud,Asia Pacific,Papua New Guinea,Enterprise,Partner,84,10930,91
2024-07-16,22376,12537,9839,44.0,Services,Europe,Lithuania,SMB,Online,108,12537,92
2023-07-16,17879,11501,6378,35.7,Services,North America,Belize,Enterprise,Online,82,11501,89
2026-06-16,562261,276782,285479,50.8,Software,North America,Mexico,Consumer,Direct Sales,1937,276782,1967
2025-04-16,18540,10025,8515,45.9,Software,Europe,Croatia,Enterprise,Online,71,10025,60
2026-06-01,189898,105877,84021,44.2,Cloud,Europe,Belgium,Consumer,Online,1050,105877,1000
2025-07-01,23222,12840,10382,44.7,Cloud,Africa,Niger,SMB,Online,89,12840,76
2024-06-01,138310,93195,45115,32.6,Hardware,Asia Pacific,Malaysia,SMB,Direct Sales,524,93195,545
2024-07-01,44279,23163,21116,47.7,Cloud,Europe,Bulgaria,Enterprise,Online,137,23163,146
2023-03-01,55295,26886,28409,51.4,Software,Asia Pacific,Bangladesh,Consumer,Online,294,26886,235
2026-02-01,98074,65456,32618,33.3,Services,Europe,Denmark,SMB,Direct Sales,319,65456,345
2025-07-01,479523,221341,258182,53.8,Software,North America,Mexico,Enterprise,Online,1745,221341,1587
2025-11-16,21738,16387,5351,24.6,Hardware,North America,Guyana,Government,Direct Sales,80,16387,72
2026-04-01,160674,86981,73693,45.9,Cloud,Asia Pacific,Malaysia,Government,Online,468,86981,380
2026-03-01,23852,17135,6717,28.2,Hardware,Africa,Equatorial Guinea,SMB,Direct Sales,87,17135,79
2025-05-01,26439,14350,12089,45.7,Software,Asia Pacific,Afghanistan,SMB,Partner,98,14350,92
2023-04-01,74172,42179,31993,43.1,Services,Europe,Romania,Enterprise,Partner,283,42179,309
2024-01-01,17718,14040,3678,20.8,Hardware,Africa,Seychelles,Consumer,Partner,51,14040,44
2023-09-01,16370,8254,8116,49.6,Software,Europe,Bosnia and Herz.,Enterprise,Online,74,8254,74
2024-11-01,14990,10409,4581,30.6,Hardware,North America,Honduras,Enterprise,Partner,46,10409,37
2023-10-16,14143,8796,5347,37.8,Services,North America,Belize,Enterprise,Retail,75,8796,62
2025-07-01,17481,10212,7269,41.6,Services,Africa,Sudan,Enterprise,Partner,88,10212,95
2025-06-01,39372,21158,18214,46.3,Software,Africa,Libya,SMB,Partner,174,21158,187
2025-10-01,544336,282270,262066,48.1,Cloud,Europe,Italy,SMB,Online,3007,282270,2787
2026-05-01,51458,29034,22424,43.6,Consulting,Africa,Libya,Consumer,Online,172,29034,171
2024-09-16,40443,26187,14256,35.2,Services,Europe,Luxembourg,Enterprise,Partner,162,26187,171
2024-06-01,49717,25896,23821,47.9,Software,North America,Panama,Enterprise,Direct Sales,209,25896,197
2026-09-01,25379,13042,12337,48.6,Software,Asia Pacific,Laos,Enterprise,Partner,86,13042,85
2024-06-01,736137,470075,266062,36.1,Services,Latin America,Brazil,Enterprise,Direct Sales,2243,470075,2408
2024-03-16,19841,11197,8644,43.6,Cloud,North America,Dominican Republic,Enterprise,Direct Sales,82,11197,73
2023-07-01,248892,141351,107541,43.2,Cloud,Asia Pacific,Indonesia,SMB,Direct Sales,865,141351,906
2024-08-01,22988,18212,4776,20.8,Hardware,Africa,Burundi,Enterprise,Partner,98,18212,85
2024-11-16,81722,38107,43615,53.4,Software,Asia Pacific,Hong Kong,SMB,Direct Sales,303,38107,268
2023-09-01,17591,11703,5888,33.5,Hardware,Africa,Zimbabwe,Consumer,Online,70,11703,57
2025-05-01,40732,27843,12889,31.6,Hardware,Middle East,Jordan,Enterprise,Retail,174,27843,163
2023-06-01,379145,179475,199670,52.7,Software,Asia Pacific,Australia,Consumer,Retail,1706,179475,1703
2026-08-16,26470,17584,8886,33.6,Hardware,Europe,Lithuania,Consumer,Direct Sales,118,17584,98
2026-07-01,139529,83602,55927,40.1,Services,Europe,Denmark,SMB,Retail,638,83602,580
2023-03-01,15727,7696,8031,51.1,Software,North America,Dominican Republic,SMB,Partner,62,7696,51
2023-11-16,91397,50801,40596,44.4,Software,Europe,Austria,Enterprise,Online,490,50801,479
2023-06-16,34977,27227,7750,22.2,Hardware,Asia Pacific,Sri Lanka,SMB,Partner,125,27227,137
2026-07-16,22358,12251,10107,45.2,Cloud,Asia Pacific,Mongolia,Enterprise,Online,89,12251,84
2024-08-01,17976,12794,5182,28.8,Hardware,Europe,Slovenia,Enterprise,Partner,55,12794,59
2023-08-16,31740,16715,15025,47.3,Software,Latin America,Paraguay,SMB,Direct Sales,162,16715,146
2025-06-01,366035,171597,194438,53.1,Software,Middle East,United Arab Emirates,Consumer,Direct Sales,1444,171597,1250
2025-05-01,24150,11233,12917,53.5,Software,Europe,Albania,SMB,Retail,128,11233,119
2024-12-16,134847,103867,30980,23.0,Hardware,Europe,Poland,Enterprise,Direct Sales,390,103867,358
2025-12-01,148001,82760,65241,44.1,Cloud,Africa,South Africa,SMB,Direct Sales,750,82760,765
2025-03-16,123802,68068,55734,45.0,Consulting,Latin America,Chile,SMB,Direct Sales,545,68068,586
2025-03-01,1633575,789374,844201,51.7,Software,North America,United States,SMB,Online,5505,789374,5957
2024-10-16,36330,20406,15924,43.8,Services,Africa,Ethiopia,SMB,Online,177,20406,190
2023-07-16,88526,46477,42049,47.5,Software,Asia Pacific,Vietnam,Enterprise,Direct Sales,383,46477,391
2025-11-01,252269,200550,51719,20.5,Hardware,Asia Pacific,Taiwan,SMB,Partner,1056,200550,1068
2026-01-01,22026,11385,10641,48.3,Software,Africa,Gabon,Enterprise,Direct Sales,120,11385,119
2023-07-01,17521,9942,7579,43.3,Cloud,Africa,Eritrea,Consumer,Direct Sales,86,9942,81
2026-05-01,23054,11721,11333,49.2,Software,Africa,Togo,Government,Online,76,11721,80
2025-12-01,40341,22517,17824,44.2,Software,Middle East,Bahrain,Enterprise,Direct Sales,120,22517,127
2025-02-01,15204,8857,6347,41.7,Services,Africa,Djibouti,Enterprise,Direct Sales,62,8857,50
2025-09-16,1960958,1344889,616069,31.4,Hardware,North America,United States,Enterprise,Online,8919,1344889,8034
2026-07-01,114266,65608,48658,42.6,Services,Europe,Norway,SMB,Direct Sales,410,65608,385
2024-02-01,33345,21899,11446,34.3,Hardware,Africa,Ethiopia,Enterprise,Online,96,21899,78
2025-04-16,21361,11062,10299,48.2,Software,Africa,Niger,Enterprise,Online,78,11062,68
2024-12-16,19037,12216,6821,35.8,Services,Africa,Madagascar,Government,Direct Sales,81,12216,73
2025-02-01,21884,13765,8119,37.1,Consulting,Europe,Latvia,Enterprise,Online,66,13765,72
2025-04-01,22371,16916,5455,24.4,Hardware,Asia Pacific,Tajikistan,SMB,Direct Sales,66,16916,67
2024-12-16,14179,10015,4164,29.4,Hardware,Africa,Guinea,SMB,Retail,50,10015,45
2023-02-01,78147,42175,35972,46.0,Cloud,Asia Pacific,Vietnam,Enterprise,Retail,283,42175,248
2023-05-16,1391051,823414,567637,40.8,Cloud,Asia Pacific,China,SMB,Direct Sales,6148,823414,6162
2026-02-01,66845,37757,29088,43.5,Cloud,Middle East,Oman,Government,Direct Sales,253,37757,249
2023-12-16,12991,7450,5541,42.7,Software,Middle East,Syria,Government,Online,50,7450,43
2026-03-16,56543,38393,18150,32.1,Services,Europe,Luxembourg,SMB,Partner,183,38393,195
2025-05-16,20351,11906,8445,41.5,Cloud,Africa,Sudan,SMB,Direct Sales,65,11906,64
2023-03-16,67624,37122,30502,45.1,Software,Asia Pacific,Hong Kong,Government,Partner,194,37122,196
2025-09-01,25185,14858,10327,41.0,Cloud,North America,El Salvador,SMB,Direct Sales,75,14858,78
2025-10-01,57701,35451,22250,38.6,Services,Latin America,Ecuador,Consumer,Online,168,35451,171
2023-01-01,98773,62127,36646,37.1,Consulting,Asia Pacific,Malaysia,Government,Direct Sales,470,62127,443
2026-04-01,531136,283844,247292,46.6,Cloud,North America,Mexico,SMB,Partner,2321,283844,2056
2025-07-16,20079,11484,8595,42.8,Software,Africa,Eritrea,Enterprise,Direct Sales,95,11484,83
2025-01-01,14762,7278,7484,50.7,Software,Africa,Malawi,Enterprise,Partner,53,7278,57
2023-10-01,120965,78287,42678,35.3,Services,Latin America,Colombia,Consumer,Partner,491,78287,471
2025-08-16,48514,25437,23077,47.6,Software,Middle East,Jordan,Enterprise,Direct Sales,229,25437,237
2024-02-16,35640,27040,8600,24.1,Hardware,Asia Pacific,Myanmar,Enterprise,Direct Sales,110,27040,92
2024-01-16,42898,22395,20503,47.8,Cloud,Africa,Ghana,Enterprise,Partner,138,22395,112
2026-09-16,18896,11419,7477,39.6,Cloud,Africa,Djibouti,SMB,Retail,65,11419,71
2025-04-01,255596,141693,113903,44.6,Software,Europe,Netherlands,SMB,Partner,742,141693,797
2024-07-01,20787,16511,4276,20.6,Hardware,Asia Pacific,Fiji,Consumer,Partner,98,16511,100
2023-09-16,15584,8825,6759,43.4,Services,Europe,Slovenia,Enterprise,Direct Sales,68,8825,58
2025-04-01,172294,110579,61715,35.8,Hardware,Africa,Egypt,Enterprise,Direct Sales,657,110579,585
2024-03-16,206759,150984,55775,27.0,Hardware,Middle East,Israel,Consumer,Online,790,150984,801
2025-06-01,207063,112021,95042,45.9,Consulting,Asia Pacific,Thailand,Government,Online,606,112021,572
2024-10-16,66806,38448,28358,42.4,Consulting,Asia Pacific,Bangladesh,Consumer,Retail,203,38448,173
2024-06-01,163491,103446,60045,36.7,Services,Africa,South Africa,SMB,Direct Sales,494,103446,534
2024-04-16,18393,12205,6188,33.6,Consulting,Africa,Namibia,Enterprise,Partner,62,12205,63
2025-04-01,17819,11189,6630,37.2,Services,Asia Pacific,Fiji,SMB,Online,95,11189,84
2026-08-16,26014,15818,10196,39.2,Services,North America,Trinidad and Tobago,Enterprise,Online,88,15818,74
